,position,team,lat,lon,dtf,dist_mg,status,datetime,race
9068,9,Liverpool 2018,32.459,-73.3084,452.59,96,racing,6/12/18 14:00,east-north-america
9069,1,PSP Logistics,36.6771,-73.8921,200.05,111,racing,6/12/18 15:00,east-north-america
9070,2,GREAT Britain,36.3338,-73.1974,220.56,102,racing,6/12/18 15:00,east-north-america
9071,3,Sanya Serenity Coast,35.9624,-74.178,244.1,96,racing,6/12/18 15:00,east-north-america
9072,4,Unicef,35.9099,-74.3598,248.43,92,racing,6/12/18 15:00,east-north-america
9073,5,Nasdaq,35.8445,-72.8337,251.56,94,racing,6/12/18 15:00,east-north-america
9074,6,Garmin,35.7647,-73.1953,254.64,87,racing,6/12/18 15:00,east-north-america
9075,7,Hotelplanner.com,35.1184,-73.5625,292.89,82,racing,6/12/18 15:00,east-north-america
9076,8,Dare To Lead,33.1262,-72.679,414.5,49,racing,6/12/18 15:00,east-north-america
9077,9,Liverpool 2018,32.5166,-73.3295,449.11,88,racing,6/12/18 15:00,east-north-america
9078,1,PSP Logistics,36.8306,-73.8968,190.89,110,racing,6/12/18 16:00,east-north-america
9079,2,GREAT Britain,36.557,-73.2116,207.16,108,racing,6/12/18 16:00,east-north-america
9080,3,Sanya Serenity Coast,36.1611,-74.1742,232.25,103,racing,6/12/18 16:00,east-north-america
9081,4,Unicef,36.0984,-74.3258,237.0,99,racing,6/12/18 16:00,east-north-america
9082,5,Nasdaq,36.0288,-72.8498,240.5,100,racing,6/12/18 16:00,east-north-america
9083,6,Garmin,35.9731,-73.2136,242.1,97,racing,6/12/18 16:00,east-north-america
9084,7,Hotelplanner.com,35.2997,-73.6031,282.02,86,racing,6/12/18 16:00,east-north-america
9085,8,Dare To Lead,33.2142,-72.6808,409.23,46,racing,6/12/18 16:00,east-north-america
9086,9,Liverpool 2018,32.5442,-73.357,447.42,79,racing,6/12/18 16:00,east-north-america
9087,1,PSP Logistics,36.992,-73.8924,181.23,111,racing,6/12/18 17:00,east-north-america
9088,2,GREAT Britain,36.7683,-73.2312,194.44,112,racing,6/12/18 17:00,east-north-america
9089,3,Sanya Serenity Coast,36.3265,-74.1217,222.09,108,racing,6/12/18 17:00,east-north-america
9090,4,Unicef,36.2626,-74.2432,226.67,105,racing,6/12/18 17:00,east-north-america
9091,5,Nasdaq,36.2285,-72.8509,228.62,103,racing,6/12/18 17:00,east-north-america
9092,6,Garmin,36.1928,-73.2356,228.88,107,racing,6/12/18 17:00,east-north-america
9093,7,Hotelplanner.com,35.494,-73.6254,270.38,91,racing,6/12/18 17:00,east-north-america
9094,8,Dare To Lead,33.3489,-72.6918,401.14,49,racing,6/12/18 17:00,east-north-america
9095,9,Liverpool 2018,32.5658,-73.3969,446.09,70,racing,6/12/18 17:00,east-north-america
9096,1,PSP Logistics,37.1314,-73.8989,172.93,108,racing,6/12/18 18:00,east-north-america
9097,2,GREAT Britain,36.937,-73.2478,184.29,113,racing,6/12/18 18:00,east-north-america
9098,3,Sanya Serenity Coast,36.4706,-74.0561,213.14,115,racing,6/12/18 18:00,east-north-america
9099,4,Garmin,36.4168,-73.2287,215.49,111,racing,6/12/18 18:00,east-north-america
9100,5,Nasdaq,36.4381,-72.8334,216.3,107,racing,6/12/18 18:00,east-north-america
9101,6,Unicef,36.4032,-74.1689,217.81,111,racing,6/12/18 18:00,east-north-america
9102,7,Hotelplanner.com,35.688,-73.6426,258.75,96,racing,6/12/18 18:00,east-north-america
9103,8,Visit Seattle,33.6894,-73.1403,379.11,50,racing,6/12/18 18:00,east-north-america
9104,9,Dare To Lead,33.5103,-72.7309,391.31,51,racing,6/12/18 18:00,east-north-america
9105,10,Liverpool 2018,32.6159,-73.4624,443.05,64,racing,6/12/18 18:00,east-north-america
9106,1,PSP Logistics,37.2648,-73.9082,165.0,105,racing,6/12/18 19:00,east-north-america
9107,2,GREAT Britain,37.1163,-73.2567,173.53,114,racing,6/12/18 19:00,east-north-america
9108,3,Garmin,36.6291,-73.2286,202.78,114,racing,6/12/18 19:00,east-north-america
9109,4,Sanya Serenity Coast,36.6257,-74.0159,203.68,116,racing,6/12/18 19:00,east-north-america
9110,5,Unicef,36.5568,-74.1313,208.44,111,racing,6/12/18 19:00,east-north-america
9111,6,Nasdaq,36.5664,-72.8139,208.84,105,racing,6/12/18 19:00,east-north-america
9112,7,Hotelplanner.com,35.8833,-73.6557,247.05,104,racing,6/12/18 19:00,east-north-america
9113,8,Visit Seattle,33.852,-73.178,369.28,55,racing,6/12/18 19:00,east-north-america
9114,9,Dare To Lead,33.6748,-72.8305,381.03,58,racing,6/12/18 19:00,east-north-america
9115,10,Liverpool 2018,32.6946,-73.543,438.31,61,racing,6/12/18 19:00,east-north-america
9116,1,PSP Logistics,37.4077,-73.9231,156.56,100,racing,6/12/18 20:00,east-north-america
9117,2,GREAT Britain,37.2924,-73.2629,162.98,115,racing,6/12/18 20:00,east-north-america
9118,3,Garmin,36.8127,-73.235,191.77,115,racing,6/12/18 20:00,east-north-america
9119,4,Sanya Serenity Coast,36.7823,-73.9928,194.22,115,racing,6/12/18 20:00,east-north-america
9120,5,Nasdaq,36.7727,-72.819,196.59,107,racing,6/12/18 20:00,east-north-america
9121,6,Unicef,36.713,-74.0864,198.87,111,racing,6/12/18 20:00,east-north-america
9122,7,Hotelplanner.com,36.078,-73.658,235.37,107,racing,6/12/18 20:00,east-north-america
9123,8,Visit Seattle,34.0275,-73.1944,358.72,58,racing,6/12/18 20:00,east-north-america
9124,9,Dare To Lead,33.8533,-72.9092,370.03,66,racing,6/12/18 20:00,east-north-america
9125,10,Liverpool 2018,32.79,-73.6148,432.6,59,racing,6/12/18 20:00,east-north-america
9126,1,PSP Logistics,37.5468,-73.952,148.43,95,racing,6/12/18 21:00,east-north-america
9127,2,GREAT Britain,37.4388,-73.2653,154.21,113,racing,6/12/18 21:00,east-north-america
9128,3,Garmin,36.9764,-73.2265,182.01,115,racing,6/12/18 21:00,east-north-america
9129,4,Nasdaq,36.9724,-72.8302,184.7,109,racing,6/12/18 21:00,east-north-america
9130,5,Sanya Serenity Coast,36.9393,-73.9695,184.73,113,racing,6/12/18 21:00,east-north-america
9131,6,Unicef,36.8674,-74.0439,189.43,110,racing,6/12/18 21:00,east-north-america
9132,7,Hotelplanner.com,36.2559,-73.6751,224.73,109,racing,6/12/18 21:00,east-north-america
9133,8,Visit Seattle,34.1904,-73.2037,348.94,61,racing,6/12/18 21:00,east-north-america
9134,9,Dare To Lead,34.0376,-72.9716,358.77,72,racing,6/12/18 21:00,east-north-america
9135,10,Liverpool 2018,32.8464,-73.6604,429.24,55,racing,6/12/18 21:00,east-north-america
9136,1,PSP Logistics,37.6837,-73.9547,140.31,91,racing,6/12/18 22:00,east-north-america
9137,2,GREAT Britain,37.5722,-73.2489,146.31,110,racing,6/12/18 22:00,east-north-america
9138,3,Garmin,37.1271,-73.2098,173.07,104,racing,6/12/18 22:00,east-north-america
9139,4,Nasdaq,37.1491,-72.7885,174.66,98,racing,6/12/18 22:00,east-north-america
9140,5,Sanya Serenity Coast,37.0921,-73.9447,175.49,97,racing,6/12/18 22:00,east-north-america
9141,6,Unicef,37.0155,-74.0105,180.41,107,racing,6/12/18 22:00,east-north-america
9142,7,Hotelplanner.com,36.4438,-73.7149,213.52,101,racing,6/12/18 22:00,east-north-america
9143,8,Visit Seattle,34.338,-73.216,340.06,67,racing,6/12/18 22:00,east-north-america
9144,9,Dare To Lead,34.2091,-73.0031,348.39,78,racing,6/12/18 22:00,east-north-america
9145,10,Liverpool 2018,32.9225,-73.6789,424.68,50,racing,6/12/18 22:00,east-north-america
9146,1,PSP Logistics,37.8332,-73.9499,131.39,88,racing,6/12/18 23:00,east-north-america
9147,2,GREAT Britain,37.6773,-73.2146,140.19,105,racing,6/12/18 23:00,east-north-america
9148,3,Garmin,37.2776,-73.1807,164.21,113,racing,6/12/18 23:00,east-north-america
9149,4,Nasdaq,37.3106,-72.7334,165.74,108,racing,6/12/18 23:00,east-north-america
9150,5,Sanya Serenity Coast,37.2404,-73.9214,166.53,106,racing,6/12/18 23:00,east-north-america
9151,6,Unicef,37.1611,-73.9794,171.56,102,racing,6/12/18 23:00,east-north-america
9152,7,Hotelplanner.com,36.6097,-73.7519,203.65,111,racing,6/12/18 23:00,east-north-america
9153,8,Visit Seattle,34.4988,-73.2273,330.4,76,racing,6/12/18 23:00,east-north-america
9154,9,Dare To Lead,34.3695,-73.0232,338.72,84,racing,6/12/18 23:00,east-north-america
9155,10,Liverpool 2018,33.0025,-73.6664,419.88,45,racing,6/12/18 23:00,east-north-america
9156,10,Visit Seattle,34.4988,-73.2273,330.4,75,racing,6/12/18 23:00,east-north-america
9157,1,PSP Logistics,37.9723,-73.9457,123.11,87,racing,6/13/18 0:00,east-north-america
9158,2,GREAT Britain,37.782,-73.1624,134.25,99,racing,6/13/18 0:00,east-north-america
9159,3,Garmin,37.4141,-73.1396,156.28,110,racing,6/13/18 0:00,east-north-america
9160,4,Sanya Serenity Coast,37.3889,-73.9026,157.57,100,racing,6/13/18 0:00,east-north-america
9161,5,Nasdaq,37.4648,-72.6557,157.65,107,racing,6/13/18 0:00,east-north-america
9162,6,Unicef,37.3162,-73.9604,162.21,99,racing,6/13/18 0:00,east-north-america
9163,7,Hotelplanner.com,36.7505,-73.7941,195.33,109,racing,6/13/18 0:00,east-north-america
9164,8,Qingdao,35.7329,-74.239,258.14,120,racing,6/13/18 0:00,east-north-america
9165,9,Dare To Lead,34.523,-73.0362,329.49,90,racing,6/13/18 0:00,east-north-america
9166,11,Liverpool 2018,33.1275,-73.6649,412.38,43,racing,6/13/18 0:00,east-north-america
9167,1,PSP Logistics,38.1148,-73.9153,114.44,86,racing,6/13/18 1:00,east-north-america
9168,2,GREAT Britain,37.8756,-73.0964,129.14,92,racing,6/13/18 1:00,east-north-america
9169,3,Sanya Serenity Coast,37.5293,-73.8867,149.11,95,racing,6/13/18 1:00,east-north-america
9170,4,Garmin,37.533,-73.0857,149.54,106,racing,6/13/18 1:00,east-north-america
9171,5,Nasdaq,37.5985,-72.56,151.22,106,racing,6/13/18 1:00,east-north-america
9172,6,Unicef,37.4483,-73.9422,154.24,94,racing,6/13/18 1:00,east-north-america
9173,7,Hotelplanner.com,36.8795,-73.8292,187.71,106,racing,6/13/18 1:00,east-north-america
9174,8,Qingdao,35.9353,-74.1034,245.31,127,racing,6/13/18 1:00,east-north-america
9175,9,Visit Seattle,34.8155,-73.2475,311.37,91,racing,6/13/18 1:00,east-north-america
9176,10,Dare To Lead,34.6804,-73.0688,319.96,95,racing,6/13/18 1:00,east-north-america
9177,11,Liverpool 2018,33.2609,-73.657,404.37,47,racing,6/13/18 1:00,east-north-america
9178,1,PSP Logistics,38.2477,-73.8613,106.18,85,racing,6/13/18 2:00,east-north-america
9179,2,GREAT Britain,37.967,-73.0146,124.43,85,racing,6/13/18 2:00,east-north-america
9180,3,Sanya Serenity Coast,37.6865,-73.868,139.64,92,racing,6/13/18 2:00,east-north-america
9181,4,Garmin,37.6432,-73.0259,143.44,100,racing,6/13/18 2:00,east-north-america
9182,5,Unicef,37.6069,-73.9256,144.7,92,racing,6/13/18 2:00,east-north-america
9183,6,Nasdaq,37.7175,-72.4866,145.54,102,racing,6/13/18 2:00,east-north-america
9184,7,Hotelplanner.com,37.0224,-73.8281,179.15,103,racing,6/13/18 2:00,east-north-america
9185,8,Qingdao,36.1161,-74.0047,234.05,130,racing,6/13/18 2:00,east-north-america
9186,9,Visit Seattle,34.9791,-73.2531,301.56,94,racing,6/13/18 2:00,east-north-america
9187,10,Dare To Lead,34.8449,-73.0813,310.07,99,racing,6/13/18 2:00,east-north-america
9188,11,Liverpool 2018,33.4088,-73.6254,395.48,53,racing,6/13/18 2:00,east-north-america
9189,1,PSP Logistics,38.3666,-73.7924,98.69,82,racing,6/13/18 3:00,east-north-america
9190,2,GREAT Britain,38.0661,-72.9274,119.51,79,racing,6/13/18 3:00,east-north-america
9191,3,Sanya Serenity Coast,37.8279,-73.8006,130.88,91,racing,6/13/18 3:00,east-north-america
9192,4,Unicef,37.7528,-73.8716,135.7,91,racing,6/13/18 3:00,east-north-america
9193,5,Garmin,37.7486,-72.9593,137.79,94,racing,6/13/18 3:00,east-north-america
9194,6,Nasdaq,37.8208,-72.412,140.98,97,racing,6/13/18 3:00,east-north-america
9195,7,Hotelplanner.com,37.1696,-73.8321,170.36,101,racing,6/13/18 3:00,east-north-america
9196,8,Qingdao,36.2796,-73.909,223.89,131,racing,6/13/18 3:00,east-north-america
9197,9,Visit Seattle,35.1511,-73.2587,291.24,97,racing,6/13/18 3:00,east-north-america
9198,10,Dare To Lead,35.0036,-73.0603,300.64,100,racing,6/13/18 3:00,east-north-america
9199,11,Liverpool 2018,33.5549,-73.5858,386.7,60,racing,6/13/18 3:00,east-north-america
9200,1,PSP Logistics,38.479,-73.71,91.59,81,racing,6/13/18 4:00,east-north-america
9201,2,GREAT Britain,38.162,-72.8403,115.01,76,racing,6/13/18 4:00,east-north-america
9202,3,Sanya Serenity Coast,37.9726,-73.7589,122.06,91,racing,6/13/18 4:00,east-north-america
9203,4,Unicef,37.9039,-73.806,126.36,91,racing,6/13/18 4:00,east-north-america
9204,5,Garmin,37.8327,-72.8974,133.46,86,racing,6/13/18 4:00,east-north-america
9205,6,Nasdaq,37.8893,-72.3618,138.08,89,racing,6/13/18 4:00,east-north-america
9206,7,Hotelplanner.com,37.3133,-73.8192,161.72,97,racing,6/13/18 4:00,east-north-america
9207,8,Qingdao,36.427,-73.8214,214.77,129,racing,6/13/18 4:00,east-north-america
9208,9,Visit Seattle,35.334,-73.2384,280.32,98,racing,6/13/18 4:00,east-north-america
9209,10,Dare To Lead,35.1706,-73.014,290.83,100,racing,6/13/18 4:00,east-north-america
9210,11,Liverpool 2018,33.6836,-73.5222,378.97,64,racing,6/13/18 4:00,east-north-america
9211,1,PSP Logistics,38.594,-73.6361,84.47,80,racing,6/13/18 5:00,east-north-america
9212,2,GREAT Britain,38.2727,-72.7717,109.65,73,racing,6/13/18 5:00,east-north-america
9213,3,Sanya Serenity Coast,38.1076,-73.6944,113.77,90,racing,6/13/18 5:00,east-north-america
9214,4,Unicef,38.0421,-73.741,117.84,91,racing,6/13/18 5:00,east-north-america
9215,5,Garmin,37.9063,-72.8433,129.78,78,racing,6/13/18 5:00,east-north-america
9216,6,Nasdaq,37.942,-72.4547,133.48,84,racing,6/13/18 5:00,east-north-america
9217,7,Hotelplanner.com,37.4645,-73.7948,152.58,95,racing,6/13/18 5:00,east-north-america
9218,8,Qingdao,36.556,-73.7469,206.86,125,racing,6/13/18 5:00,east-north-america
9219,9,Visit Seattle,35.5148,-73.2021,269.59,99,racing,6/13/18 5:00,east-north-america
9220,10,Dare To Lead,35.3139,-72.9754,282.44,98,racing,6/13/18 5:00,east-north-america
9221,11,Liverpool 2018,33.8014,-73.4469,371.93,66,racing,6/13/18 5:00,east-north-america
9222,1,PSP Logistics,38.7156,-73.5876,77.09,80,racing,6/13/18 6:00,east-north-america
9223,2,GREAT Britain,38.3888,-72.7416,103.58,70,racing,6/13/18 6:00,east-north-america
9224,3,Sanya Serenity Coast,38.2414,-73.6066,105.56,89,racing,6/13/18 6:00,east-north-america
9225,4,Unicef,38.1794,-73.6612,109.37,90,racing,6/13/18 6:00,east-north-america
9226,5,Garmin,37.987,-72.7778,125.92,73,racing,6/13/18 6:00,east-north-america
9227,6,Nasdaq,37.9773,-72.5439,129.97,73,racing,6/13/18 6:00,east-north-america
9228,7,Hotelplanner.com,37.6081,-73.7465,143.83,91,racing,6/13/18 6:00,east-north-america
9229,8,Qingdao,36.6992,-73.6719,198.13,106,racing,6/13/18 6:00,east-north-america
9230,9,Visit Seattle,35.6949,-73.1673,258.9,100,racing,6/13/18 6:00,east-north-america
9231,10,Dare To Lead,35.469,-72.917,273.46,96,racing,6/13/18 6:00,east-north-america
9232,11,Liverpool 2018,33.9106,-73.5167,365.35,67,racing,6/13/18 6:00,east-north-america
9233,1,PSP Logistics,38.8436,-73.5712,69.4,79,racing,6/13/18 7:00,east-north-america
9234,2,GREAT Britain,38.5116,-72.7296,96.94,69,racing,6/13/18 7:00,east-north-america
9235,3,Sanya Serenity Coast,38.3645,-73.5265,98.13,88,racing,6/13/18 7:00,east-north-america
9236,4,Unicef,38.3122,-73.5825,101.28,89,racing,6/13/18 7:00,east-north-america
9237,5,Garmin,38.1004,-72.7574,119.68,71,racing,6/13/18 7:00,east-north-america
9238,6,Nasdaq,38.0324,-72.6047,125.87,64,racing,6/13/18 7:00,east-north-america
9239,7,Hotelplanner.com,37.7459,-73.6879,135.41,89,racing,6/13/18 7:00,east-north-america
9240,8,Qingdao,36.8426,-73.6005,189.46,115,racing,6/13/18 7:00,east-north-america
9241,9,Visit Seattle,35.8843,-73.1097,247.78,101,racing,6/13/18 7:00,east-north-america
9242,10,Dare To Lead,35.6112,-72.8642,265.27,94,racing,6/13/18 7:00,east-north-america
9243,11,Liverpool 2018,34.0155,-73.5731,359.06,70,racing,6/13/18 7:00,east-north-america
9244,1,PSP Logistics,38.9789,-73.5533,61.27,79,racing,6/13/18 8:00,east-north-america
9245,2,GREAT Britain,38.63,-72.7197,90.62,68,racing,6/13/18 8:00,east-north-america
9246,3,Sanya Serenity Coast,38.4613,-73.5118,92.33,84,racing,6/13/18 8:00,east-north-america
9247,4,Unicef,38.4133,-73.5547,95.2,86,racing,6/13/18 8:00,east-north-america
9248,5,Garmin,38.2284,-72.7645,112.28,69,racing,6/13/18 8:00,east-north-america
9249,6,Nasdaq,38.1518,-72.6038,119.18,60,racing,6/13/18 8:00,east-north-america
9250,7,Hotelplanner.com,37.883,-73.6354,127.09,86,racing,6/13/18 8:00,east-north-america
9251,8,Qingdao,36.9742,-73.5389,181.54,110,racing,6/13/18 8:00,east-north-america
9252,9,Visit Seattle,36.0847,-73.0541,236.04,105,racing,6/13/18 8:00,east-north-america
9253,10,Dare To Lead,35.7545,-72.7853,257.23,93,racing,6/13/18 8:00,east-north-america
9254,11,Liverpool 2018,34.1252,-73.6563,352.52,72,racing,6/13/18 8:00,east-north-america
9255,1,PSP Logistics,39.1245,-73.527,52.53,79,racing,6/13/18 9:00,east-north-america
9256,2,Sanya Serenity Coast,38.6126,-73.512,83.25,84,racing,6/13/18 9:00,east-north-america
9257,3,GREAT Britain,38.738,-72.7168,84.84,67,racing,6/13/18 9:00,east-north-america
9258,4,Unicef,38.5353,-73.5518,87.88,84,racing,6/13/18 9:00,east-north-america
9259,5,Garmin,38.3502,-72.7685,105.31,67,racing,6/13/18 9:00,east-north-america
9260,6,Nasdaq,38.2722,-72.6124,112.32,57,racing,6/13/18 9:00,east-north-america
9261,7,Hotelplanner.com,38.0136,-73.5889,119.2,84,racing,6/13/18 9:00,east-north-america
9262,8,Qingdao,37.0933,-73.4623,174.44,104,racing,6/13/18 9:00,east-north-america
9263,9,Visit Seattle,36.2965,-72.9703,223.83,108,racing,6/13/18 9:00,east-north-america
9264,10,Dare To Lead,35.895,-72.6912,249.55,92,racing,6/13/18 9:00,east-north-america
9265,11,Liverpool 2018,34.2472,-73.7232,345.27,74,racing,6/13/18 9:00,east-north-america
9266,1,PSP Logistics,39.2832,-73.5179,43.02,81,racing,6/13/18 10:00,east-north-america
9267,2,Sanya Serenity Coast,38.7873,-73.5109,72.77,85,racing,6/13/18 10:00,east-north-america
9268,3,Unicef,38.7017,-73.568,77.91,85,racing,6/13/18 10:00,east-north-america
9269,4,GREAT Britain,38.8658,-72.7037,78.35,68,racing,6/13/18 10:00,east-north-america
9270,5,Garmin,38.4801,-72.7559,98.23,66,racing,6/13/18 10:00,east-north-america
9271,6,Nasdaq,38.393,-72.61,105.7,55,racing,6/13/18 10:00,east-north-america
9272,7,Hotelplanner.com,38.1578,-73.5349,110.53,85,racing,6/13/18 10:00,east-north-america
9273,8,Qingdao,37.2053,-73.3885,167.83,97,racing,6/13/18 10:00,east-north-america
9274,9,Visit Seattle,36.5022,-72.8728,212.21,102,racing,6/13/18 10:00,east-north-america
9275,10,Dare To Lead,36.0394,-72.5982,241.77,93,racing,6/13/18 10:00,east-north-america
9276,11,Liverpool 2018,34.3719,-73.7822,337.87,74,racing,6/13/18 10:00,east-north-america
9277,1,PSP Logistics,39.4544,-73.5153,32.76,82,racing,6/13/18 11:00,east-north-america
9278,2,Sanya Serenity Coast,38.9577,-73.5132,62.55,87,racing,6/13/18 11:00,east-north-america
9279,3,Unicef,38.8644,-73.573,68.15,86,racing,6/13/18 11:00,east-north-america
9280,4,GREAT Britain,39.0066,-72.6893,71.48,70,racing,6/13/18 11:00,east-north-america
9281,5,Garmin,38.6287,-72.7357,90.38,67,racing,6/13/18 11:00,east-north-america
9282,6,Nasdaq,38.5319,-72.5999,98.35,56,racing,6/13/18 11:00,east-north-america
9283,7,Hotelplanner.com,38.3101,-73.4818,101.43,87,racing,6/13/18 11:00,east-north-america
9284,8,Qingdao,37.3212,-73.3133,161.08,91,racing,6/13/18 11:00,east-north-america
9285,9,Visit Seattle,36.7004,-72.8125,200.92,115,racing,6/13/18 11:00,east-north-america
9286,10,Dare To Lead,36.1939,-72.6995,231.79,92,racing,6/13/18 11:00,east-north-america
9287,11,Liverpool 2018,34.4907,-73.8036,330.78,74,racing,6/13/18 11:00,east-north-america
9288,1,PSP Logistics,39.6241,-73.5169,22.58,84,racing,6/13/18 12:00,east-north-america
9289,2,Sanya Serenity Coast,39.127,-73.4892,52.44,88,racing,6/13/18 12:00,east-north-america
9290,3,Unicef,39.0257,-73.5633,58.47,86,racing,6/13/18 12:00,east-north-america
9291,4,GREAT Britain,39.1143,-72.7786,63.79,69,racing,6/13/18 12:00,east-north-america
9292,5,Garmin,38.7675,-72.7168,83.25,69,racing,6/13/18 12:00,east-north-america
9293,6,Nasdaq,38.6725,-72.5924,91.02,57,racing,6/13/18 12:00,east-north-america
9294,7,Hotelplanner.com,38.4587,-73.4379,92.6,88,racing,6/13/18 12:00,east-north-america
9295,8,Qingdao,37.4435,-73.2417,154.03,87,racing,6/13/18 12:00,east-north-america
9296,9,Visit Seattle,36.8928,-72.8843,188.97,116,racing,6/13/18 12:00,east-north-america
9297,10,Dare To Lead,36.3922,-72.7196,219.9,94,racing,6/13/18 12:00,east-north-america
9298,11,Liverpool 2018,34.597,-73.7891,324.38,71,racing,6/13/18 12:00,east-north-america
9299,1,PSP Logistics,39.7758,-73.4513,14.08,86,racing,6/13/18 13:00,east-north-america
9300,2,Sanya Serenity Coast,39.278,-73.4224,43.67,88,racing,6/13/18 13:00,east-north-america
9301,3,Unicef,39.1702,-73.4881,49.85,86,racing,6/13/18 13:00,east-north-america
9302,4,GREAT Britain,39.2084,-72.9393,55.05,68,racing,6/13/18 13:00,east-north-america
9303,5,Garmin,38.893,-72.792,74.95,69,racing,6/13/18 13:00,east-north-america
