,position,team,lat,lon,dtf,dist_mg,status,datetime,race
12676,6,Nasdaq,53.395,-18.8028,443.23,97,racing,7/7/18 17:00,north-atlantic
12677,7,Sanya Serenity Coast,54.1093,-18.6252,465.61,96,racing,7/7/18 17:00,north-atlantic
12678,8,Hotelplanner.com,54.7743,-18.1417,503.21,98,racing,7/7/18 17:00,north-atlantic
12679,9,GREAT Britain,53.4423,-21.7779,564.35,87,racing,7/7/18 17:00,north-atlantic
12680,10,PSP Logistics,57.076,-21.6964,671.25,100,racing,7/7/18 17:00,north-atlantic
12681,11,Liverpool 2018,54.8658,-31.5116,982.41,103,racing,7/7/18 17:00,north-atlantic
12682,1,Visit Seattle,54.6751,-13.8739,255.19,116,racing,7/7/18 18:00,north-atlantic
12683,2,Unicef,54.6446,-14.156,265.05,114,racing,7/7/18 18:00,north-atlantic
12684,3,Garmin,54.2047,-14.0858,269.46,113,racing,7/7/18 18:00,north-atlantic
12685,4,Qingdao,53.7824,-15.3018,321.29,113,racing,7/7/18 18:00,north-atlantic
12686,5,Dare To Lead,53.9286,-17.0216,374.32,105,racing,7/7/18 18:00,north-atlantic
12687,6,Hotelplanner.com,54.7905,-17.8598,424.82,97,racing,7/7/18 18:00,north-atlantic
12688,7,Nasdaq,53.4595,-18.5333,433.59,98,racing,7/7/18 18:00,north-atlantic
12689,8,Sanya Serenity Coast,54.1629,-18.3873,466.82,95,racing,7/7/18 18:00,north-atlantic
12690,9,GREAT Britain,53.4707,-21.636,560.81,82,racing,7/7/18 18:00,north-atlantic
12691,10,PSP Logistics,57.0428,-21.3753,664.45,94,racing,7/7/18 18:00,north-atlantic
12692,11,Liverpool 2018,54.9156,-31.1936,974.84,105,racing,7/7/18 18:00,north-atlantic
12693,1,Visit Seattle,54.7219,-13.572,244.71,115,racing,7/7/18 19:00,north-atlantic
12694,2,Unicef,54.6878,-13.8566,254.57,113,racing,7/7/18 19:00,north-atlantic
12695,3,Garmin,54.2598,-13.8045,259.15,112,racing,7/7/18 19:00,north-atlantic
12696,4,Qingdao,53.8608,-15.0481,311.53,111,racing,7/7/18 19:00,north-atlantic
12697,5,Dare To Lead,53.9944,-16.7335,365.07,105,racing,7/7/18 19:00,north-atlantic
12698,6,Sanya Serenity Coast,54.195,-18.1164,415.15,95,racing,7/7/18 19:00,north-atlantic
12699,7,Hotelplanner.com,54.8063,-17.5992,419.22,96,racing,7/7/18 19:00,north-atlantic
12700,8,Nasdaq,53.5259,-18.2598,421.68,98,racing,7/7/18 19:00,north-atlantic
12701,9,GREAT Britain,53.5105,-21.4911,557.89,78,racing,7/7/18 19:00,north-atlantic
12702,10,PSP Logistics,57.0717,-21.0827,661.75,92,racing,7/7/18 19:00,north-atlantic
12703,11,Liverpool 2018,54.9696,-30.8733,967.65,108,racing,7/7/18 19:00,north-atlantic
12704,1,Visit Seattle,54.7688,-13.2638,234.26,114,racing,7/7/18 20:00,north-atlantic
12705,2,Unicef,54.7319,-13.5608,244.34,111,racing,7/7/18 20:00,north-atlantic
12706,3,Garmin,54.3152,-13.5281,249.03,110,racing,7/7/18 20:00,north-atlantic
12707,4,Qingdao,53.9296,-14.7821,302.21,99,racing,7/7/18 20:00,north-atlantic
12708,5,Dare To Lead,54.0611,-16.4513,359.25,105,racing,7/7/18 20:00,north-atlantic
12709,6,Sanya Serenity Coast,54.2362,-17.8472,406.83,95,racing,7/7/18 20:00,north-atlantic
12710,7,Nasdaq,53.5893,-17.9843,411.17,99,racing,7/7/18 20:00,north-atlantic
12711,8,Hotelplanner.com,54.829,-17.353,415.03,95,racing,7/7/18 20:00,north-atlantic
12712,9,GREAT Britain,53.5552,-21.3392,555.42,75,racing,7/7/18 20:00,north-atlantic
12713,10,PSP Logistics,57.215,-20.871,666.8,93,racing,7/7/18 20:00,north-atlantic
12714,11,Liverpool 2018,55.0404,-30.555,961.45,112,racing,7/7/18 20:00,north-atlantic
12715,1,Visit Seattle,54.8172,-12.9566,224.46,113,racing,7/7/18 21:00,north-atlantic
12716,2,Unicef,54.7845,-13.2754,234.79,110,racing,7/7/18 21:00,north-atlantic
12717,3,Garmin,54.3779,-13.2507,238.73,109,racing,7/7/18 21:00,north-atlantic
12718,4,Qingdao,53.9918,-14.5091,294.04,109,racing,7/7/18 21:00,north-atlantic
12719,5,Dare To Lead,54.1245,-16.1759,340.72,105,racing,7/7/18 21:00,north-atlantic
12720,6,Sanya Serenity Coast,54.2839,-17.5771,399.19,95,racing,7/7/18 21:00,north-atlantic
12721,7,Nasdaq,53.6522,-17.7154,400.92,100,racing,7/7/18 21:00,north-atlantic
12722,8,Hotelplanner.com,54.8527,-17.1099,411.86,93,racing,7/7/18 21:00,north-atlantic
12723,9,GREAT Britain,53.6012,-21.1945,553.77,72,racing,7/7/18 21:00,north-atlantic
12724,10,PSP Logistics,57.3817,-20.7257,674.34,93,racing,7/7/18 21:00,north-atlantic
12725,11,Liverpool 2018,55.0962,-30.2072,954.29,114,racing,7/7/18 21:00,north-atlantic
12726,1,Visit Seattle,54.8661,-12.6543,216.51,112,racing,7/7/18 22:00,north-atlantic
12727,2,Unicef,54.8641,-13.0194,227.44,108,racing,7/7/18 22:00,north-atlantic
12728,3,Garmin,54.4411,-12.9771,228.6,107,racing,7/7/18 22:00,north-atlantic
12729,4,Qingdao,54.0503,-14.2442,288.84,108,racing,7/7/18 22:00,north-atlantic
12730,5,Dare To Lead,54.1896,-15.8994,330.5,104,racing,7/7/18 22:00,north-atlantic
12731,6,Nasdaq,53.7069,-17.4413,390.65,100,racing,7/7/18 22:00,north-atlantic
12732,7,Sanya Serenity Coast,54.317,-17.28,391.19,96,racing,7/7/18 22:00,north-atlantic
12733,8,Hotelplanner.com,54.874,-16.8458,409.34,92,racing,7/7/18 22:00,north-atlantic
12734,9,GREAT Britain,53.6518,-21.0641,553.26,68,racing,7/7/18 22:00,north-atlantic
12735,10,PSP Logistics,57.4041,-20.4456,672.56,90,racing,7/7/18 22:00,north-atlantic
12736,11,Liverpool 2018,55.1611,-29.8622,948.0,116,racing,7/7/18 22:00,north-atlantic
12737,1,Visit Seattle,54.9111,-12.352,199.59,111,racing,7/7/18 23:00,north-atlantic
12738,2,Garmin,54.506,-12.7226,219.09,105,racing,7/7/18 23:00,north-atlantic
12739,3,Unicef,54.9284,-12.7598,221.7,105,racing,7/7/18 23:00,north-atlantic
12740,4,Qingdao,54.1055,-13.9828,269.15,107,racing,7/7/18 23:00,north-atlantic
12741,5,Dare To Lead,54.2479,-15.637,320.94,104,racing,7/7/18 23:00,north-atlantic
12742,6,Nasdaq,53.7603,-17.1625,380.27,100,racing,7/7/18 23:00,north-atlantic
12743,7,Sanya Serenity Coast,54.3556,-17.0034,385.28,95,racing,7/7/18 23:00,north-atlantic
12744,8,Hotelplanner.com,54.8948,-16.6159,408.35,90,racing,7/7/18 23:00,north-atlantic
12745,9,GREAT Britain,53.7018,-20.9494,553.58,65,racing,7/7/18 23:00,north-atlantic
12746,10,PSP Logistics,57.3825,-20.1495,668.47,88,racing,7/7/18 23:00,north-atlantic
12747,11,Liverpool 2018,55.218,-29.5101,941.68,118,racing,7/7/18 23:00,north-atlantic
12748,1,Visit Seattle,54.958,-12.0561,189.15,110,racing,7/8/18 0:00,north-atlantic
12749,2,Garmin,54.5647,-12.4765,210.43,103,racing,7/8/18 0:00,north-atlantic
12750,3,Unicef,54.9724,-12.4815,218.19,104,racing,7/8/18 0:00,north-atlantic
12751,4,Qingdao,54.1683,-13.712,259.09,105,racing,7/8/18 0:00,north-atlantic
12752,5,Dare To Lead,54.2934,-15.3872,312.02,102,racing,7/8/18 0:00,north-atlantic
12753,6,Nasdaq,53.8119,-16.9129,370.94,100,racing,7/8/18 0:00,north-atlantic
12754,7,Sanya Serenity Coast,54.3919,-16.7364,381.38,95,racing,7/8/18 0:00,north-atlantic
12755,8,Hotelplanner.com,54.9087,-16.4052,408.09,88,racing,7/8/18 0:00,north-atlantic
12756,9,GREAT Britain,53.7346,-20.843,553.56,60,racing,7/8/18 0:00,north-atlantic
12757,10,PSP Logistics,57.3846,-19.844,589.11,87,racing,7/8/18 0:00,north-atlantic
12758,11,Liverpool 2018,55.2871,-29.1701,936.66,119,racing,7/8/18 0:00,north-atlantic
12759,1,Visit Seattle,55.0028,-11.7757,179.32,108,racing,7/8/18 1:00,north-atlantic
12760,2,Unicef,55.0103,-12.1902,193.56,103,racing,7/8/18 1:00,north-atlantic
12761,3,Garmin,54.6213,-12.2301,199.76,101,racing,7/8/18 1:00,north-atlantic
12762,4,Qingdao,54.2199,-13.47,250.32,103,racing,7/8/18 1:00,north-atlantic
12763,5,Dare To Lead,54.3117,-15.1333,303.11,100,racing,7/8/18 1:00,north-atlantic
12764,6,Nasdaq,53.8686,-16.6673,361.81,99,racing,7/8/18 1:00,north-atlantic
12765,7,Sanya Serenity Coast,54.4313,-16.4734,380.14,95,racing,7/8/18 1:00,north-atlantic
12766,8,Hotelplanner.com,54.9333,-16.2594,409.32,84,racing,7/8/18 1:00,north-atlantic
12767,9,GREAT Britain,53.7046,-20.7044,549.97,56,racing,7/8/18 1:00,north-atlantic
12768,10,PSP Logistics,57.379,-19.5188,583.48,88,racing,7/8/18 1:00,north-atlantic
12769,11,Liverpool 2018,55.3245,-28.8171,930.44,119,racing,7/8/18 1:00,north-atlantic
12770,1,Visit Seattle,55.0468,-11.501,169.82,107,racing,7/8/18 2:00,north-atlantic
12771,2,Unicef,55.0323,-11.8969,183.43,102,racing,7/8/18 2:00,north-atlantic
12772,3,Garmin,54.6644,-11.9719,190.47,100,racing,7/8/18 2:00,north-atlantic
12773,4,Qingdao,54.2572,-13.2363,242.43,100,racing,7/8/18 2:00,north-atlantic
12774,5,Dare To Lead,54.3592,-14.8828,294.49,99,racing,7/8/18 2:00,north-atlantic
12775,6,Sanya Serenity Coast,54.4528,-16.2266,341.75,94,racing,7/8/18 2:00,north-atlantic
12776,7,Hotelplanner.com,54.948,-16.062,345.81,81,racing,7/8/18 2:00,north-atlantic
12777,8,Nasdaq,53.9362,-16.419,353.45,100,racing,7/8/18 2:00,north-atlantic
12778,9,GREAT Britain,53.6761,-20.5186,546.35,53,racing,7/8/18 2:00,north-atlantic
12779,10,PSP Logistics,57.3773,-19.2138,578.75,90,racing,7/8/18 2:00,north-atlantic
12780,11,Liverpool 2018,55.381,-28.4733,925.81,119,racing,7/8/18 2:00,north-atlantic
12781,1,Visit Seattle,55.0948,-11.2192,160.3,106,racing,7/8/18 3:00,north-atlantic
12782,2,Unicef,55.0407,-11.5827,172.63,102,racing,7/8/18 3:00,north-atlantic
12783,3,Garmin,54.704,-11.7854,183.59,96,racing,7/8/18 3:00,north-atlantic
12784,4,Qingdao,54.2958,-13.0179,235.15,96,racing,7/8/18 3:00,north-atlantic
12785,5,Dare To Lead,54.4307,-14.6393,287.56,99,racing,7/8/18 3:00,north-atlantic
12786,6,Sanya Serenity Coast,54.4928,-15.9753,333.39,95,racing,7/8/18 3:00,north-atlantic
12787,7,Hotelplanner.com,54.9614,-15.8785,340.9,78,racing,7/8/18 3:00,north-atlantic
12788,8,Nasdaq,53.9954,-16.1614,342.05,100,racing,7/8/18 3:00,north-atlantic
12789,9,GREAT Britain,53.6612,-20.3604,499.81,52,racing,7/8/18 3:00,north-atlantic
12790,10,PSP Logistics,57.3507,-18.983,574.04,89,racing,7/8/18 3:00,north-atlantic
12791,11,Liverpool 2018,55.4385,-28.1199,921.59,121,racing,7/8/18 3:00,north-atlantic
12792,1,Visit Seattle,55.1394,-10.9218,150.77,105,racing,7/8/18 4:00,north-atlantic
12793,2,Unicef,55.0478,-11.2818,162.28,102,racing,7/8/18 4:00,north-atlantic
12794,3,Garmin,54.7611,-11.5513,174.78,94,racing,7/8/18 4:00,north-atlantic
12795,4,Qingdao,54.3284,-12.7944,228.42,94,racing,7/8/18 4:00,north-atlantic
12796,5,Dare To Lead,54.4987,-14.4076,284.95,97,racing,7/8/18 4:00,north-atlantic
12797,6,Sanya Serenity Coast,54.5123,-15.7296,325.21,95,racing,7/8/18 4:00,north-atlantic
12798,7,Nasdaq,54.0598,-15.9167,332.69,99,racing,7/8/18 4:00,north-atlantic
12799,8,Hotelplanner.com,54.978,-15.7267,337.25,74,racing,7/8/18 4:00,north-atlantic
12800,9,GREAT Britain,53.6294,-20.1928,493.62,52,racing,7/8/18 4:00,north-atlantic
12801,10,PSP Logistics,57.3565,-18.6866,570.46,89,racing,7/8/18 4:00,north-atlantic
12802,11,Liverpool 2018,55.4619,-27.776,916.41,121,racing,7/8/18 4:00,north-atlantic
12803,1,Visit Seattle,55.1857,-10.6298,143.04,105,racing,7/8/18 5:00,north-atlantic
12804,2,Unicef,55.0643,-10.9871,152.2,101,racing,7/8/18 5:00,north-atlantic
12805,3,Garmin,54.8082,-11.2899,165.34,93,racing,7/8/18 5:00,north-atlantic
12806,4,Qingdao,54.3678,-12.5791,222.35,91,racing,7/8/18 5:00,north-atlantic
12807,5,Dare To Lead,54.573,-14.16,265.59,96,racing,7/8/18 5:00,north-atlantic
12808,6,Sanya Serenity Coast,54.5164,-15.4983,317.45,93,racing,7/8/18 5:00,north-atlantic
12809,7,Nasdaq,54.1145,-15.6693,323.43,98,racing,7/8/18 5:00,north-atlantic
12810,8,Hotelplanner.com,54.9971,-15.5606,333.58,71,racing,7/8/18 5:00,north-atlantic
12811,9,GREAT Britain,53.6248,-20.0521,488.63,51,racing,7/8/18 5:00,north-atlantic
12812,10,PSP Logistics,57.3555,-18.4056,567.08,88,racing,7/8/18 5:00,north-atlantic
12813,11,Liverpool 2018,55.4952,-27.4397,912.38,121,racing,7/8/18 5:00,north-atlantic
12814,1,Visit Seattle,55.2236,-10.3608,128.39,103,racing,7/8/18 6:00,north-atlantic
12815,2,Unicef,55.0728,-10.7042,142.59,100,racing,7/8/18 6:00,north-atlantic
12816,3,Garmin,54.8521,-11.0385,156.32,92,racing,7/8/18 6:00,north-atlantic
12817,4,Qingdao,54.401,-12.3599,218.12,89,racing,7/8/18 6:00,north-atlantic
12818,5,Dare To Lead,54.6458,-13.9192,256.84,95,racing,7/8/18 6:00,north-atlantic
12819,6,Sanya Serenity Coast,54.5274,-15.3009,311.07,90,racing,7/8/18 6:00,north-atlantic
12820,7,Nasdaq,54.1498,-15.4235,314.54,96,racing,7/8/18 6:00,north-atlantic
12821,8,Hotelplanner.com,55.042,-15.3157,329.64,71,racing,7/8/18 6:00,north-atlantic
12822,9,GREAT Britain,53.6384,-19.9194,484.13,50,racing,7/8/18 6:00,north-atlantic
12823,10,PSP Logistics,57.3569,-18.0858,563.82,90,racing,7/8/18 6:00,north-atlantic
12824,11,Liverpool 2018,55.5218,-27.0851,908.25,122,racing,7/8/18 6:00,north-atlantic
12825,1,Visit Seattle,55.2381,-10.1059,119.62,101,racing,7/8/18 7:00,north-atlantic
12826,2,Unicef,55.0779,-10.4341,133.81,99,racing,7/8/18 7:00,north-atlantic
12827,3,Garmin,54.8808,-10.7985,148.14,90,racing,7/8/18 7:00,north-atlantic
12828,4,Qingdao,54.4094,-12.1673,218.0,85,racing,7/8/18 7:00,north-atlantic
12829,5,Dare To Lead,54.7138,-13.6737,248.22,94,racing,7/8/18 7:00,north-atlantic
12830,6,Sanya Serenity Coast,54.5616,-15.0786,304.76,88,racing,7/8/18 7:00,north-atlantic
12831,7,Nasdaq,54.1806,-15.184,305.93,94,racing,7/8/18 7:00,north-atlantic
12832,8,Hotelplanner.com,55.0775,-15.144,327.8,69,racing,7/8/18 7:00,north-atlantic
12833,9,GREAT Britain,53.6405,-19.7448,478.07,51,racing,7/8/18 7:00,north-atlantic
12834,10,PSP Logistics,57.3626,-17.7756,561.38,95,racing,7/8/18 7:00,north-atlantic
12835,11,Liverpool 2018,55.542,-26.7081,904.07,122,racing,7/8/18 7:00,north-atlantic
12836,1,Visit Seattle,55.2472,-9.8299,110.19,99,racing,7/8/18 8:00,north-atlantic
12837,2,Unicef,55.0685,-10.1971,124.62,97,racing,7/8/18 8:00,north-atlantic
12838,3,Garmin,54.9048,-10.5717,140.9,87,racing,7/8/18 8:00,north-atlantic
12839,4,Qingdao,54.4172,-11.9884,197.9,82,racing,7/8/18 8:00,north-atlantic
12840,5,Dare To Lead,54.7906,-13.4258,239.99,93,racing,7/8/18 8:00,north-atlantic
12841,6,Nasdaq,54.1922,-14.9708,298.53,91,racing,7/8/18 8:00,north-atlantic
12842,7,Sanya Serenity Coast,54.5776,-14.9489,301.35,82,racing,7/8/18 8:00,north-atlantic
12843,8,Hotelplanner.com,55.117,-15.0329,327.83,64,racing,7/8/18 8:00,north-atlantic
12844,9,GREAT Britain,53.65,-19.579,472.47,52,racing,7/8/18 8:00,north-atlantic
12845,10,PSP Logistics,57.3716,-17.4557,485.35,96,racing,7/8/18 8:00,north-atlantic
12846,11,Liverpool 2018,55.5367,-26.312,898.91,123,racing,7/8/18 8:00,north-atlantic
12847,1,Visit Seattle,55.2464,-9.5921,102.13,96,racing,7/8/18 9:00,north-atlantic
12848,2,Unicef,55.0524,-9.9656,117.27,96,racing,7/8/18 9:00,north-atlantic
12849,3,Garmin,54.9158,-10.3542,136.37,85,racing,7/8/18 9:00,north-atlantic
12850,4,Qingdao,54.4303,-11.8197,192.6,78,racing,7/8/18 9:00,north-atlantic
12851,5,Dare To Lead,54.8684,-13.1912,233.11,92,racing,7/8/18 9:00,north-atlantic
12852,6,Nasdaq,54.2139,-14.7839,291.89,88,racing,7/8/18 9:00,north-atlantic
12853,7,Sanya Serenity Coast,54.5981,-14.8344,298.91,76,racing,7/8/18 9:00,north-atlantic
12854,8,Hotelplanner.com,55.1441,-14.8346,326.38,63,racing,7/8/18 9:00,north-atlantic
12855,9,GREAT Britain,53.6656,-19.384,466.09,55,racing,7/8/18 9:00,north-atlantic
12856,10,PSP Logistics,57.3739,-17.1201,480.01,97,racing,7/8/18 9:00,north-atlantic
12857,11,Liverpool 2018,55.5324,-25.9184,809.97,123,racing,7/8/18 9:00,north-atlantic
12858,1,Visit Seattle,55.2433,-9.3761,94.86,93,racing,7/8/18 10:00,north-atlantic
12859,2,Unicef,55.0357,-9.7449,110.46,94,racing,7/8/18 10:00,north-atlantic
12860,3,Garmin,54.9097,-10.162,126.62,82,racing,7/8/18 10:00,north-atlantic
12861,4,Qingdao,54.4437,-11.67,187.93,73,racing,7/8/18 10:00,north-atlantic
12862,5,Dare To Lead,54.9367,-12.9563,227.47,92,racing,7/8/18 10:00,north-atlantic
12863,6,Nasdaq,54.2427,-14.5317,283.03,87,racing,7/8/18 10:00,north-atlantic
12864,7,Sanya Serenity Coast,54.6248,-14.6373,295.49,74,racing,7/8/18 10:00,north-atlantic
12865,8,Hotelplanner.com,55.1568,-14.6052,324.76,63,racing,7/8/18 10:00,north-atlantic
12866,9,GREAT Britain,53.6626,-19.1868,459.44,58,racing,7/8/18 10:00,north-atlantic
12867,10,PSP Logistics,57.3692,-16.7709,474.58,99,racing,7/8/18 10:00,north-atlantic
12868,11,Liverpool 2018,55.5189,-25.532,801.81,124,racing,7/8/18 10:00,north-atlantic
12869,1,Visit Seattle,55.2407,-9.1557,87.49,91,racing,7/8/18 11:00,north-atlantic
12870,2,Unicef,55.0238,-9.545,104.42,90,racing,7/8/18 11:00,north-atlantic
12871,3,Garmin,54.8951,-9.9698,120.96,79,racing,7/8/18 11:00,north-atlantic
12872,4,Qingdao,54.4903,-11.4813,181.04,71,racing,7/8/18 11:00,north-atlantic
12873,5,Dare To Lead,54.9762,-12.7047,222.4,93,racing,7/8/18 11:00,north-atlantic
12874,6,Nasdaq,54.2874,-14.2967,274.81,87,racing,7/8/18 11:00,north-atlantic
12875,7,Sanya Serenity Coast,54.6537,-14.4206,293.93,72,racing,7/8/18 11:00,north-atlantic
12876,8,Hotelplanner.com,55.1828,-14.4055,325.22,65,racing,7/8/18 11:00,north-atlantic
12877,9,GREAT Britain,53.6732,-18.988,453.28,61,racing,7/8/18 11:00,north-atlantic
12878,10,PSP Logistics,57.3706,-16.4191,470.01,100,racing,7/8/18 11:00,north-atlantic
12879,11,Liverpool 2018,55.5156,-25.1714,795.16,124,racing,7/8/18 11:00,north-atlantic
12880,1,Visit Seattle,55.2343,-8.9431,80.55,88,racing,7/8/18 12:00,north-atlantic
12881,2,Unicef,55.0142,-9.3561,98.91,87,racing,7/8/18 12:00,north-atlantic
12882,3,Garmin,54.8831,-9.7574,114.82,77,racing,7/8/18 12:00,north-atlantic
12883,4,Qingdao,54.5287,-11.2773,174.17,70,racing,7/8/18 12:00,north-atlantic
12884,5,Dare To Lead,55.0108,-12.4395,219.93,93,racing,7/8/18 12:00,north-atlantic
12885,6,Nasdaq,54.3285,-14.0933,266.8,85,racing,7/8/18 12:00,north-atlantic
12886,7,Sanya Serenity Coast,54.6825,-14.2259,267.38,70,racing,7/8/18 12:00,north-atlantic
12887,8,Hotelplanner.com,55.2286,-14.1965,327.82,66,racing,7/8/18 12:00,north-atlantic
12888,9,GREAT Britain,53.6756,-18.786,447.25,61,racing,7/8/18 12:00,north-atlantic
12889,10,PSP Logistics,57.3749,-16.0807,466.37,101,racing,7/8/18 12:00,north-atlantic
12890,11,Liverpool 2018,55.5129,-24.8093,789.08,124,racing,7/8/18 12:00,north-atlantic
12891,1,Visit Seattle,55.2294,-8.7443,74.32,85,racing,7/8/18 13:00,north-atlantic
12892,2,Unicef,55.0077,-9.1735,93.81,82,racing,7/8/18 13:00,north-atlantic
12893,3,Garmin,54.8658,-9.5389,109.01,78,racing,7/8/18 13:00,north-atlantic
12894,4,Qingdao,54.5838,-11.025,165.64,71,racing,7/8/18 13:00,north-atlantic
12895,5,Dare To Lead,55.0199,-12.1864,193.4,92,racing,7/8/18 13:00,north-atlantic
12896,6,Nasdaq,54.3609,-13.9355,260.94,81,racing,7/8/18 13:00,north-atlantic
12897,7,Sanya Serenity Coast,54.7108,-14.0821,262.37,67,racing,7/8/18 13:00,north-atlantic
12898,8,Hotelplanner.com,55.3111,-14.0226,270.4,67,racing,7/8/18 13:00,north-atlantic
12899,9,GREAT Britain,53.6823,-18.5695,441.91,63,racing,7/8/18 13:00,north-atlantic
12900,10,PSP Logistics,57.372,-15.7179,462.71,105,racing,7/8/18 13:00,north-atlantic
12901,11,Liverpool 2018,55.528,-24.4569,784.74,124,racing,7/8/18 13:00,north-atlantic
12902,1,Visit Seattle,55.2511,-8.544,67.76,81,racing,7/8/18 14:00,north-atlantic
12903,2,Unicef,55.0468,-9.0411,88.75,77,racing,7/8/18 14:00,north-atlantic
12904,3,Garmin,54.943,-9.3892,102.13,75,racing,7/8/18 14:00,north-atlantic
12905,4,Qingdao,54.6471,-10.7893,157.56,72,racing,7/8/18 14:00,north-atlantic
12906,5,Dare To Lead,55.0146,-11.9438,185.07,90,racing,7/8/18 14:00,north-atlantic
12907,6,Nasdaq,54.3968,-13.7378,253.71,79,racing,7/8/18 14:00,north-atlantic
12908,7,Sanya Serenity Coast,54.7183,-13.971,258.52,62,racing,7/8/18 14:00,north-atlantic
12909,8,Hotelplanner.com,55.385,-13.8902,269.1,67,racing,7/8/18 14:00,north-atlantic
12910,9,GREAT Britain,53.7131,-18.3545,422.32,65,racing,7/8/18 14:00,north-atlantic
12911,10,PSP Logistics,57.3704,-15.3652,459.93,107,racing,7/8/18 14:00,north-atlantic
12912,11,Liverpool 2018,55.5373,-24.1006,780.7,124,racing,7/8/18 14:00,north-atlantic
12913,1,Visit Seattle,55.3426,-8.3621,59.74,78,racing,7/8/18 15:00,north-atlantic
12914,2,Unicef,55.1379,-8.933,82.62,70,racing,7/8/18 15:00,north-atlantic
12915,3,Garmin,55.0444,-9.2703,95.45,71,racing,7/8/18 15:00,north-atlantic
12916,4,Qingdao,54.7043,-10.5654,150.75,72,racing,7/8/18 15:00,north-atlantic
12917,5,Dare To Lead,54.9963,-11.7282,177.71,87,racing,7/8/18 15:00,north-atlantic
12918,6,Nasdaq,54.4306,-13.5473,246.77,76,racing,7/8/18 15:00,north-atlantic
12919,7,Sanya Serenity Coast,54.7204,-13.9128,256.51,56,racing,7/8/18 15:00,north-atlantic
12920,8,Hotelplanner.com,55.4608,-13.7533,268.35,67,racing,7/8/18 15:00,north-atlantic
12921,9,PSP Logistics,57.3683,-15.0197,384.9,109,racing,7/8/18 15:00,north-atlantic
12922,10,GREAT Britain,53.76,-18.1615,415.14,67,racing,7/8/18 15:00,north-atlantic
12923,11,Liverpool 2018,55.5453,-23.7555,777.41,125,racing,7/8/18 15:00,north-atlantic
12924,1,Visit Seattle,55.4182,-8.1746,52.45,75,racing,7/8/18 16:00,north-atlantic
12925,2,Unicef,55.2128,-8.7781,75.8,66,racing,7/8/18 16:00,north-atlantic
12926,3,Garmin,55.1106,-9.1052,88.57,68,racing,7/8/18 16:00,north-atlantic
12927,4,Qingdao,54.7598,-10.3122,145.59,74,racing,7/8/18 16:00,north-atlantic
12928,5,Dare To Lead,54.9813,-11.5033,170.06,85,racing,7/8/18 16:00,north-atlantic
12929,6,Nasdaq,54.4521,-13.3762,240.74,73,racing,7/8/18 16:00,north-atlantic
12930,7,Sanya Serenity Coast,54.7304,-13.8754,255.23,50,racing,7/8/18 16:00,north-atlantic
12931,8,Hotelplanner.com,55.5204,-13.6791,269.0,62,racing,7/8/18 16:00,north-atlantic
12932,9,PSP Logistics,57.3695,-14.6796,379.6,110,racing,7/8/18 16:00,north-atlantic
12933,10,GREAT Britain,53.8055,-17.9624,407.81,70,racing,7/8/18 16:00,north-atlantic
12934,11,Liverpool 2018,55.5521,-23.4168,693.54,124,racing,7/8/18 16:00,north-atlantic
12935,1,Visit Seattle,55.4746,-7.978,45.37,73,racing,7/8/18 17:00,north-atlantic
12936,2,Unicef,55.2672,-8.6164,69.39,63,racing,7/8/18 17:00,north-atlantic
12937,3,Garmin,55.1618,-8.9391,82.1,66,racing,7/8/18 17:00,north-atlantic
12938,4,Qingdao,54.8161,-10.0935,126.92,76,racing,7/8/18 17:00,north-atlantic
12939,5,Dare To Lead,54.9673,-11.282,162.58,84,racing,7/8/18 17:00,north-atlantic
12940,6,Nasdaq,54.4743,-13.2175,235.11,71,racing,7/8/18 17:00,north-atlantic
12941,7,Sanya Serenity Coast,54.7295,-13.8196,253.29,44,racing,7/8/18 17:00,north-atlantic
12942,8,Hotelplanner.com,55.5952,-13.5935,270.37,61,racing,7/8/18 17:00,north-atlantic
